"YEAR","COMPANY","HYBRID","SITE","YIELD"
"2014","mycogen","2v709","perry",235
"2014","mycogen","2v709","new_berlin",276
"2014","power plus","5c17 amxt","dwight",266
"2014","power plus","5c17 amxt","goodfield",277
"2014","power plus","5c17 amxt","urbana",268
"2014","power plus","5c17 amxt","mt_morris",256
"2014","power plus","5c17 amxt","dekalb",260
"2014","power plus","5c17 amxt","erie",275
"2014","power plus","5c17 amxt","st_peter",205
"2014","power plus","5c17 amxt","belleville",245
"2014","power plus","5c17 amxt","monmouth",248
"2014","power plus","5c17 amxt","perry",252
"2014","power plus","5c17 amxt","new_berlin",291
"2014","power plus","6p75 amxt","dwight",276
"2014","power plus","6p75 amxt","goodfield",278
"2014","power plus","6p75 amxt","urbana",240
"2014","power plus","6p75 amxt","mt_morris",241
"2014","power plus","6p75 amxt","dekalb",244
"2014","power plus","6p75 amxt","erie",248
"2014","power plus","6p75 amxt","st_peter",184
"2014","power plus","6p75 amxt","belleville",251
"2014","power plus","6p75 amxt","monmouth",243
"2014","power plus","6p75 amxt","perry",245
"2014","power plus","6p75 amxt","new_berlin",290
"2014","spectrum","6008","mt_morris",204
"2014","spectrum","6008","dekalb",217
"2014","spectrum","6008","erie",256
"2014","spectrum","6241","mt_morris",230
"2014","spectrum","6241","dekalb",218
"2014","spectrum","6241","erie",260
"2014","stone","6148rib","dwight",251
"2014","stone","6148rib","goodfield",257
"2014","stone","6148rib","urbana",229
"2014","stone","6148rib","mt_morris",218
"2014","stone","6148rib","dekalb",243
"2014","stone","6148rib","erie",265
"2014","stone","6148rib","monmouth",256
"2014","stone","6148rib","perry",260
"2014","stone","6148rib","new_berlin",278
"2014","stone","6258rib","dwight",249
"2014","stone","6258rib","goodfield",260
"2014","stone","6258rib","urbana",248
"2014","stone","6258rib","mt_morris",221
"2014","stone","6258rib","dekalb",245
"2014","stone","6258rib","erie",263
"2014","stone","6258rib","monmouth",250
"2014","stone","6258rib","perry",241
"2014","stone","6258rib","new_berlin",270
"2014","stone","6378rib","dwight",252
"2014","stone","6378rib","goodfield",268
"2014","stone","6378rib","urbana",234
"2014","stone","6378rib","mt_morris",220
"2014","stone","6378rib","dekalb",238
"2014","stone","6378rib","erie",267
"2014","stone","6378rib","st_peter",198
"2014","stone","6378rib","belleville",244
"2014","stone","6378rib","monmouth",250
"2014","stone","6378rib","perry",249
"2014","stone","6378rib","new_berlin",274
"2015","beck","xl 5939amxt*","goodfield",241
"2015","beck","xl 5939amxt*","urbana",234
"2015","beck","xl 5939amxt*","mt_morris",245
"2015","beck","xl 5939amxt*","erie",259
"2015","beck","xl 5939amxt*","monmouth",250
"2015","beck","xl 5939amxt*","perry",221
"2015","beck","xl 5939amxt*","new_berlin",243
"2015","beck","xl 6165amx*","goodfield",281
"2015","beck","xl 6165amx*","urbana",249
"2015","beck","xl 6165amx*","mt_morris",253
"2015","beck","xl 6165amx*","erie",276
"2015","beck","xl 6165amx*","st_peter",246
"2015","beck","xl 6165amx*","belleville",227
"2015","beck","xl 6165amx*","elkville",234
"2015","beck","xl 6165amx*","monmouth",274
"2015","beck","xl 6165amx*","perry",233
"2015","beck","xl 6165amx*","new_berlin",223
"2015","beck","xl 6365amx*","goodfield",279
"2015","beck","xl 6365amx*","urbana",261
"2015","beck","xl 6365amx*","mt_morris",249
"2015","beck","xl 6365amx*","erie",280
"2015","beck","xl 6365amx*","monmouth",284
"2015","beck","xl 6365amx*","perry",249
"2015","beck","xl 6365amx*","new_berlin",223
"2015","burrus","6t54 3000gt","goodfield",268
"2015","burrus","6t54 3000gt","urbana",252
"2015","burrus","6t54 3000gt","st_peter",240
"2015","burrus","6t54 3000gt","belleville",231
"2015","burrus","6t54 3000gt","elkville",216
"2015","burrus","6t54 3000gt","monmouth",254
"2015","burrus","6t54 3000gt","perry",236
"2015","burrus","6t54 3000gt","new_berlin",233
"2015","dekalb","dkc60-67rib","goodfield",252
"2015","dekalb","dkc60-67rib","urbana",235
"2015","dekalb","dkc60-67rib","mt_morris",248
"2015","dekalb","dkc60-67rib","erie",265
"2015","dekalb","dkc60-67rib","st_peter",238
"2015","dekalb","dkc60-67rib","belleville",230
"2015","dekalb","dkc60-67rib","elkville",217
"2015","dekalb","dkc60-67rib","monmouth",242
"2015","dekalb","dkc60-67rib","perry",203
"2015","dekalb","dkc60-67rib","new_berlin",245
"2015","dekalb","dkc63-33rib","goodfield",259
"2015","dekalb","dkc63-33rib","urbana",251
"2015","dekalb","dkc63-33rib","mt_morris",245
"2015","dekalb","dkc63-33rib","erie",261
"2015","dekalb","dkc63-33rib","monmouth",248
"2015","dekalb","dkc63-33rib","perry",181
"2015","dekalb","dkc63-33rib","new_berlin",232
"2015","invision","fs 61sx1 rib","goodfield",259
"2015","invision","fs 61sx1 rib","urbana",252
"2015","invision","fs 61sx1 rib","mt_morris",235
"2015","invision","fs 61sx1 rib","erie",280
"2015","invision","fs 61sx1 rib","st_peter",222
"2015","invision","fs 61sx1 rib","belleville",216
"2015","invision","fs 61sx1 rib","elkville",199
"2015","invision","fs 61sx1 rib","monmouth",244
"2015","invision","fs 61sx1 rib","perry",229
"2015","invision","fs 61sx1 rib","new_berlin",256
"2015","invision","fs 63sx1 rib","goodfield",242
"2015","invision","fs 63sx1 rib","urbana",222
"2015","invision","fs 63sx1 rib","st_peter",214
"2015","invision","fs 63sx1 rib","elkville",214
"2015","invision","fs 63sx1 rib","monmouth",237
"2015","invision","fs 63sx1 rib","perry",228
"2015","invision","fs 63sx1 rib","new_berlin",249
"2015","invision","fs 66jv4 rib","st_peter",215
"2015","invision","fs 66jv4 rib","belleville",222
"2015","invision","fs 66jv4 rib","elkville",226
"2015","munson","7130vt2p","goodfield",248
"2015","munson","7130vt2p","urbana",224
"2015","munson","7130vt2p","mt_morris",238
"2015","munson","7130vt2p","erie",262
"2015","munson","7130vt2p","st_peter",216
"2015","munson","7130vt2p","belleville",225
"2015","munson","7130vt2p","elkville",212
"2015","munson","7130vt2p","monmouth",252
"2015","munson","7130vt2p","perry",235
"2015","munson","7130vt2p","new_berlin",249
"2015","munson","7252ss","goodfield",253
"2015","munson","7252ss","urbana",267
"2015","munson","7252ss","mt_morris",235
"2015","munson","7252ss","erie",265
"2015","munson","7252ss","st_peter",219
"2015","munson","7252ss","belleville",198
"2015","munson","7252ss","elkville",220
"2015","munson","7252ss","monmouth",257
"2015","munson","7252ss","perry",227
"2015","munson","7252ss","new_berlin",238
"2015","nutech/g2 genetics","5d-709","goodfield",270
"2015","nutech/g2 genetics","5d-709","urbana",253
"2015","nutech/g2 genetics","5d-709","mt_morris",259
"2015","nutech/g2 genetics","5d-709","erie",274
"2015","nutech/g2 genetics","5d-709","st_peter",223
"2015","nutech/g2 genetics","5d-709","belleville",227
"2015","nutech/g2 genetics","5d-709","elkville",218
"2015","nutech/g2 genetics","5d-709","monmouth",252
"2015","nutech/g2 genetics","5d-709","perry",220
"2015","nutech/g2 genetics","5d-709","new_berlin",224
"2015","nutech/g2 genetics","5d-713","goodfield",279
"2015","nutech/g2 genetics","5d-713","urbana",277
"2015","nutech/g2 genetics","5d-713","mt_morris",232
"2015","nutech/g2 genetics","5d-713","erie",291
"2015","nutech/g2 genetics","5d-713","st_peter",231
"2015","nutech/g2 genetics","5d-713","belleville",243
"2015","nutech/g2 genetics","5d-713","elkville",217
"2015","nutech/g2 genetics","5d-713","monmouth",274
"2015","nutech/g2 genetics","5d-713","perry",213
"2015","nutech/g2 genetics","5d-713","new_berlin",198
"2015","nutech/g2 genetics","5f-814","goodfield",261
"2015","nutech/g2 genetics","5f-814","urbana",256
"2015","nutech/g2 genetics","5f-814","mt_morris",240
"2015","nutech/g2 genetics","5f-814","erie",274
"2015","nutech/g2 genetics","5f-814","st_peter",227
"2015","nutech/g2 genetics","5f-814","belleville",211
"2015","nutech/g2 genetics","5f-814","elkville",217
"2015","nutech/g2 genetics","5f-814","monmouth",262
"2015","nutech/g2 genetics","5f-814","perry",209
"2015","nutech/g2 genetics","5f-814","new_berlin",223
"2015","power plus","5c17 amxt","goodfield",271
"2015","power plus","5c17 amxt","urbana",262
"2015","power plus","5c17 amxt","mt_morris",240
"2015","power plus","5c17 amxt","erie",285
"2015","power plus","5c17 amxt","monmouth",254
"2015","power plus","5c17 amxt","perry",217
"2015","power plus","5c17 amxt","new_berlin",209
"2015","spectrum","6008","goodfield",234
"2015","spectrum","6008","urbana",214
"2015","spectrum","6008","mt_morris",221
"2015","spectrum","6008","erie",246
"2015","spectrum","6008","st_peter",193
"2015","spectrum","6008","belleville",205
"2015","spectrum","6008","elkville",193
"2015","spectrum","6008","monmouth",232
"2015","spectrum","6008","perry",216
"2015","spectrum","6008","new_berlin",222
"2015","spectrum","6104","goodfield",213
"2015","spectrum","6104","urbana",225
"2015","spectrum","6104","mt_morris",228
"2015","spectrum","6104","erie",247
"2015","spectrum","6104","st_peter",229
"2015","spectrum","6104","belleville",214
"2015","spectrum","6104","elkville",190
"2015","spectrum","6104","monmouth",225
"2015","spectrum","6104","perry",204
"2015","spectrum","6104","new_berlin",231
"2015","spectrum","6219","goodfield",256
"2015","spectrum","6219","urbana",257
"2015","spectrum","6219","mt_morris",227
"2015","spectrum","6219","erie",276
"2015","spectrum","6219","st_peter",221
"2015","spectrum","6219","belleville",224
"2015","spectrum","6219","elkville",241
"2015","spectrum","6219","monmouth",243
"2015","spectrum","6219","perry",201
"2015","spectrum","6219","new_berlin",210
"2015","spectrum","6241","goodfield",245
"2015","spectrum","6241","urbana",219
"2015","spectrum","6241","mt_morris",242
"2015","spectrum","6241","erie",252
"2015","spectrum","6241","st_peter",201
"2015","spectrum","6241","elkville",199
"2015","spectrum","6241","monmouth",239
"2015","spectrum","6241","perry",227
"2015","spectrum","6241","new_berlin",217
"2015","spectrum","6334","goodfield",240
"2015","spectrum","6334","urbana",239
"2015","spectrum","6334","mt_morris",242
"2015","spectrum","6334","erie",261
"2015","spectrum","6334","st_peter",239
"2015","spectrum","6334","belleville",226
"2015","spectrum","6334","elkville",196
"2015","spectrum","6334","monmouth",244
"2015","spectrum","6334","perry",233
"2015","spectrum","6334","new_berlin",227
"2015","stone","5938rib","goodfield",232
"2015","stone","5938rib","urbana",218
"2015","stone","5938rib","mt_morris",215
"2015","stone","5938rib","erie",236
"2015","stone","5938rib","st_peter",184
"2015","stone","5938rib","belleville",212
"2015","stone","5938rib","elkville",175
"2015","stone","5938rib","monmouth",219
"2015","stone","5938rib","perry",213
"2015","stone","5938rib","new_berlin",225
"2015","stone","6148rib","goodfield",270
"2015","stone","6148rib","urbana",255
"2015","stone","6148rib","mt_morris",252
"2015","stone","6148rib","erie",281
"2015","stone","6148rib","monmouth",254
"2015","stone","6148rib","perry",242
"2015","stone","6148rib","new_berlin",252
"2015","stone","6258rib","goodfield",237
"2015","stone","6258rib","urbana",236
"2015","stone","6258rib","monmouth",234
"2015","stone","6258rib","perry",226
"2015","stone","6258rib","new_berlin",238
"2015","stone","6288rib","goodfield",262
"2015","stone","6288rib","urbana",254
"2015","stone","6288rib","mt_morris",238
"2015","stone","6288rib","erie",257
"2015","stone","6288rib","st_peter",222
"2015","stone","6288rib","belleville",236
"2015","stone","6288rib","elkville",224
"2015","stone","6288rib","monmouth",242
"2015","stone","6288rib","perry",249
"2015","stone","6288rib","new_berlin",266
"2015","stone","6378rib","goodfield",253
"2015","stone","6378rib","urbana",258
"2015","stone","6378rib","monmouth",247
"2015","stone","6378rib","perry",216
"2015","stone","6378rib","new_berlin",231
"2016","burrus","6t54 3000gt","dwight",252
"2016","burrus","6t54 3000gt","goodfield",272
"2016","burrus","6t54 3000gt","st_peter",190
"2016","burrus","6t54 3000gt","belleville",210
"2016","burrus","6t54 3000gt","monmouth",237
"2016","burrus","6t54 3000gt","perry",223
"2016","burrus","6t54 3000gt","new_berlin",257
"2016","invision","fs 61sx1 rib","dwight",255
"2016","invision","fs 61sx1 rib","goodfield",272
"2016","invision","fs 61sx1 rib","mt_morris",247
"2016","invision","fs 61sx1 rib","dekalb",268
"2016","invision","fs 61sx1 rib","erie",268
"2016","invision","fs 61sx1 rib","monmouth",214
"2016","invision","fs 61sx1 rib","perry",242
"2016","invision","fs 61sx1 rib","new_berlin",253
"2016","invision","fs 63zx1 rib","dwight",247
"2016","invision","fs 63zx1 rib","goodfield",268
"2016","invision","fs 63zx1 rib","mt_morris",236
"2016","invision","fs 63zx1 rib","dekalb",264
"2016","invision","fs 63zx1 rib","erie",255
"2016","invision","fs 63zx1 rib","monmouth",235
"2016","invision","fs 63zx1 rib","perry",243
"2016","invision","fs 63zx1 rib","new_berlin",261
"2016","invision","fs 64sx1 rib","dwight",271
"2016","invision","fs 64sx1 rib","goodfield",286
"2016","invision","fs 64sx1 rib","mt_morris",253
"2016","invision","fs 64sx1 rib","dekalb",287
"2016","invision","fs 64sx1 rib","erie",279
"2016","invision","fs 64sx1 rib","st_peter",186
"2016","invision","fs 64sx1 rib","belleville",230
"2016","invision","fs 64sx1 rib","monmouth",243
"2016","invision","fs 64sx1 rib","perry",253
"2016","invision","fs 64sx1 rib","new_berlin",284
"2016","munson","7252ss","dwight",268
"2016","munson","7252ss","goodfield",270
"2016","munson","7252ss","mt_morris",247
"2016","munson","7252ss","dekalb",250
"2016","munson","7252ss","erie",258
"2016","munson","7252ss","monmouth",240
"2016","munson","7252ss","perry",239
"2016","munson","7252ss","new_berlin",258
"2016","nutech/g2 genetics","5d-709","dwight",266
"2016","nutech/g2 genetics","5d-709","goodfield",269
"2016","nutech/g2 genetics","5d-709","mt_morris",234
"2016","nutech/g2 genetics","5d-709","dekalb",255
"2016","nutech/g2 genetics","5d-709","erie",272
"2016","nutech/g2 genetics","5d-709","monmouth",247
"2016","nutech/g2 genetics","5d-709","perry",230
"2016","nutech/g2 genetics","5d-709","new_berlin",242
"2016","nutech/g2 genetics","5f-710","dwight",265
"2016","nutech/g2 genetics","5f-710","goodfield",271
"2016","nutech/g2 genetics","5f-710","mt_morris",246
"2016","nutech/g2 genetics","5f-710","dekalb",275
"2016","nutech/g2 genetics","5f-710","erie",266
"2016","nutech/g2 genetics","5f-710","st_peter",179
"2016","nutech/g2 genetics","5f-710","belleville",222
"2016","nutech/g2 genetics","5f-710","monmouth",245
"2016","nutech/g2 genetics","5f-710","perry",251
"2016","nutech/g2 genetics","5f-710","new_berlin",261
"2016","power plus","5c17 amxt","dwight",276
"2016","power plus","5c17 amxt","goodfield",253
"2016","power plus","5c17 amxt","mt_morris",253
"2016","power plus","5c17 amxt","dekalb",244
"2016","power plus","5c17 amxt","erie",280
"2016","power plus","5c17 amxt","monmouth",239
"2016","power plus","5c17 amxt","perry",236
"2016","power plus","5c17 amxt","new_berlin",248
"2016","stone","6288rib","dwight",258
"2016","stone","6288rib","goodfield",274
"2016","stone","6288rib","st_peter",190
"2016","stone","6288rib","belleville",226
"2016","stone","6288rib","monmouth",248
"2016","stone","6288rib","perry",250
"2016","stone","6288rib","new_berlin",269
"2016","stone","6378rib","dwight",244
"2016","stone","6378rib","goodfield",257
"2017","channel","212-20stxrib","dwight",241
"2017","channel","212-20stxrib","goodfield",260
"2017","channel","212-20stxrib","urbana",232
"2017","channel","212-20stxrib","mt_morris",254
"2017","channel","212-20stxrib","dekalb",243
"2017","channel","212-20stxrib","fenton",280
"2017","channel","212-20stxrib","st_peter",172
"2017","channel","212-20stxrib","belleville",226
"2017","channel","212-20stxrib","monmouth",275
"2017","channel","212-20stxrib","new_berlin",240
"2017","channel","213-19stxrib","dwight",240
"2017","channel","213-19stxrib","goodfield",263
"2017","channel","213-19stxrib","urbana",238
"2017","channel","213-19stxrib","mt_morris",250
"2017","channel","213-19stxrib","dekalb",249
"2017","channel","213-19stxrib","fenton",273
"2017","channel","213-19stxrib","st_peter",188
"2017","channel","213-19stxrib","belleville",230
"2017","channel","213-19stxrib","monmouth",271
"2017","channel","213-19stxrib","new_berlin",236
"2017","dekalb","dkc62-52rib","dwight",252
"2017","dekalb","dkc62-52rib","goodfield",272
"2017","dekalb","dkc62-52rib","urbana",252
"2017","dekalb","dkc62-52rib","mt_morris",258
"2017","dekalb","dkc62-52rib","dekalb",248
"2017","dekalb","dkc62-52rib","fenton",283
"2017","dekalb","dkc62-52rib","st_peter",176
"2017","dekalb","dkc62-52rib","belleville",229
"2017","dekalb","dkc62-52rib","monmouth",267
"2017","dekalb","dkc62-52rib","new_berlin",243
"2017","invision","fs 61sx1 rib","dwight",243
"2017","invision","fs 61sx1 rib","goodfield",253
"2017","invision","fs 61sx1 rib","urbana",226
"2017","invision","fs 61sx1 rib","mt_morris",259
"2017","invision","fs 61sx1 rib","dekalb",244
"2017","invision","fs 61sx1 rib","fenton",261
"2017","invision","fs 61sx1 rib","st_peter",157
"2017","invision","fs 61sx1 rib","belleville",217
"2017","invision","fs 61sx1 rib","monmouth",264
"2017","invision","fs 61sx1 rib","new_berlin",235
"2017","invision","fs 62r44","dwight",250
"2017","invision","fs 62r44","goodfield",265
"2017","invision","fs 62r44","urbana",228
"2017","invision","fs 62r44","mt_morris",239
"2017","invision","fs 62r44","dekalb",255
"2017","invision","fs 62r44","fenton",250
"2017","invision","fs 62r44","st_peter",201
"2017","invision","fs 62r44","belleville",228
"2017","invision","fs 62r44","monmouth",252
"2017","invision","fs 62r44","new_berlin",236
"2017","invision","fs 63zx1 rib","dwight",245
"2017","invision","fs 63zx1 rib","goodfield",260
"2017","invision","fs 63zx1 rib","urbana",250
"2017","invision","fs 63zx1 rib","mt_morris",237
"2017","invision","fs 63zx1 rib","dekalb",240
"2017","invision","fs 63zx1 rib","fenton",278
"2017","invision","fs 63zx1 rib","st_peter",170
"2017","invision","fs 63zx1 rib","belleville",227
"2017","invision","fs 63zx1 rib","monmouth",247
"2017","invision","fs 63zx1 rib","new_berlin",247
"2017","invision","fs 64sx1 rib","dwight",239
"2017","invision","fs 64sx1 rib","goodfield",271
"2017","invision","fs 64sx1 rib","urbana",227
"2017","invision","fs 64sx1 rib","mt_morris",260
"2017","invision","fs 64sx1 rib","dekalb",243
"2017","invision","fs 64sx1 rib","fenton",293
"2017","invision","fs 64sx1 rib","st_peter",192
"2017","invision","fs 64sx1 rib","belleville",229
"2017","invision","fs 64sx1 rib","monmouth",276
"2017","invision","fs 64sx1 rib","new_berlin",239
"2017","munson","7252ss","dwight",250
"2017","munson","7252ss","goodfield",280
"2017","munson","7252ss","urbana",235
"2017","munson","7252ss","mt_morris",266
"2017","munson","7252ss","dekalb",247
"2017","munson","7252ss","fenton",251
"2017","munson","7252ss","monmouth",271
"2017","munson","7252ss","new_berlin",242
"2017","nutech/g2 genetics","5f713","dwight",236
"2017","nutech/g2 genetics","5f713","goodfield",279
"2017","nutech/g2 genetics","5f713","urbana",228
"2017","nutech/g2 genetics","5f713","mt_morris",234
"2017","nutech/g2 genetics","5f713","dekalb",251
"2017","nutech/g2 genetics","5f713","fenton",276
"2017","nutech/g2 genetics","5f713","st_peter",184
"2017","nutech/g2 genetics","5f713","belleville",215
"2017","nutech/g2 genetics","5f713","monmouth",244
"2017","nutech/g2 genetics","5f713","new_berlin",252
"2017","nutech/g2 genetics","x5fn1306","dwight",259
"2017","nutech/g2 genetics","x5fn1306","goodfield",290
"2017","nutech/g2 genetics","x5fn1306","urbana",252
"2017","nutech/g2 genetics","x5fn1306","mt_morris",272
"2017","nutech/g2 genetics","x5fn1306","dekalb",271
"2017","nutech/g2 genetics","x5fn1306","fenton",289
"2017","nutech/g2 genetics","x5fn1306","st_peter",161
"2017","nutech/g2 genetics","x5fn1306","belleville",236
"2017","nutech/g2 genetics","x5fn1306","monmouth",249
"2017","nutech/g2 genetics","x5fn1306","new_berlin",256
"2017","pioneer","p1197amxt*","dwight",256
"2017","pioneer","p1197amxt*","goodfield",284
"2017","pioneer","p1197amxt*","urbana",228
"2017","pioneer","p1197amxt*","mt_morris",259
"2017","pioneer","p1197amxt*","dekalb",268
"2017","pioneer","p1197amxt*","fenton",281
"2017","pioneer","p1197amxt*","st_peter",188
"2017","pioneer","p1197amxt*","belleville",211
"2017","pioneer","p1197amxt*","monmouth",271
"2017","pioneer","p1197amxt*","new_berlin",258
"2017","stone","6288rib","dwight",247
"2017","stone","6288rib","goodfield",270
"2017","stone","6288rib","urbana",246
"2017","stone","6288rib","monmouth",270
"2017","stone","6288rib","new_berlin",254
"2018","channel","212-20stxrib","dwight",207
"2018","channel","212-20stxrib","goodfield",279
"2018","channel","212-20stxrib","urbana",256
"2018","channel","212-20stxrib","mt_morris",252
"2018","channel","212-20stxrib","fenton",248
"2018","channel","212-20stxrib","monmouth",279
"2018","channel","212-20stxrib","new_berlin",278
"2018","channel","213-19stxrib","dwight",224
"2018","channel","213-19stxrib","goodfield",280
"2018","channel","213-19stxrib","urbana",265
"2018","channel","213-19stxrib","mt_morris",249
"2018","channel","213-19stxrib","fenton",273
"2018","channel","213-19stxrib","monmouth",285
"2018","channel","213-19stxrib","new_berlin",278
"2018","dekalb","dkc62-52rib","dwight",201
"2018","dekalb","dkc62-52rib","goodfield",291
"2018","dekalb","dkc62-52rib","urbana",264
"2018","dekalb","dkc62-52rib","mt_morris",246
"2018","dekalb","dkc62-52rib","fenton",275
"2018","dekalb","dkc62-52rib","monmouth",286
"2018","dekalb","dkc62-52rib","new_berlin",278
"2018","fs seed","fs 60ux1 rib","dwight",218
"2018","fs seed","fs 60ux1 rib","goodfield",271
"2018","fs seed","fs 60ux1 rib","urbana",271
"2018","fs seed","fs 60ux1 rib","mt_morris",253
"2018","fs seed","fs 60ux1 rib","fenton",283
"2018","fs seed","fs 60ux1 rib","st_peter",229
"2018","fs seed","fs 60ux1 rib","belleville",225
"2018","fs seed","fs 60ux1 rib","monmouth",262
"2018","fs seed","fs 60ux1 rib","new_berlin",269
"2018","fs seed","fs 62zx1 rib","dwight",227
"2018","fs seed","fs 62zx1 rib","goodfield",273
"2018","fs seed","fs 62zx1 rib","urbana",254
"2018","fs seed","fs 62zx1 rib","mt_morris",259
"2018","fs seed","fs 62zx1 rib","fenton",270
"2018","fs seed","fs 62zx1 rib","st_peter",215
"2018","fs seed","fs 62zx1 rib","belleville",231
"2018","fs seed","fs 62zx1 rib","monmouth",273
"2018","fs seed","fs 62zx1 rib","new_berlin",275
"2018","fs seed","fs 63zx1 rib","dwight",208
"2018","fs seed","fs 63zx1 rib","goodfield",273
"2018","fs seed","fs 63zx1 rib","urbana",262
"2018","fs seed","fs 63zx1 rib","mt_morris",250
"2018","fs seed","fs 63zx1 rib","fenton",283
"2018","fs seed","fs 63zx1 rib","st_peter",207
"2018","fs seed","fs 63zx1 rib","belleville",224
"2018","fs seed","fs 63zx1 rib","monmouth",269
"2018","fs seed","fs 63zx1 rib","new_berlin",278
"2018","fs seed","fs 64sx1 rib","dwight",222
"2018","fs seed","fs 64sx1 rib","goodfield",282
"2018","fs seed","fs 64sx1 rib","urbana",258
"2018","fs seed","fs 64sx1 rib","mt_morris",262
"2018","fs seed","fs 64sx1 rib","fenton",283
"2018","fs seed","fs 64sx1 rib","st_peter",219
"2018","fs seed","fs 64sx1 rib","belleville",246
"2018","fs seed","fs 64sx1 rib","monmouth",271
"2018","fs seed","fs 64sx1 rib","new_berlin",286
"2018","nutech/g2 genetics","5f713","st_peter",221
"2018","nutech/g2 genetics","5f713","belleville",248
"2018","nutech/g2 genetics","5fb-6313","dwight",228
"2018","nutech/g2 genetics","5fb-6313","goodfield",284
"2018","nutech/g2 genetics","5fb-6313","urbana",271
"2018","nutech/g2 genetics","5fb-6313","mt_morris",273
"2018","nutech/g2 genetics","5fb-6313","fenton",288
"2018","nutech/g2 genetics","5fb-6313","st_peter",232
"2018","nutech/g2 genetics","5fb-6313","belleville",222
"2018","nutech/g2 genetics","5fb-6313","monmouth",295
"2018","nutech/g2 genetics","5fb-6313","new_berlin",269
"2018","nutech/g2 genetics","e5fn-a213","dwight",257
"2018","nutech/g2 genetics","e5fn-a213","goodfield",303
"2018","nutech/g2 genetics","e5fn-a213","urbana",273
"2018","nutech/g2 genetics","e5fn-a213","mt_morris",242
"2018","nutech/g2 genetics","e5fn-a213","fenton",286
"2018","nutech/g2 genetics","e5fn-a213","st_peter",235
"2018","nutech/g2 genetics","e5fn-a213","belleville",245
"2018","nutech/g2 genetics","e5fn-a213","monmouth",289
"2018","nutech/g2 genetics","e5fn-a213","new_berlin",289
"2018","nutech/g2 genetics","e5fn-a714","dwight",225
"2018","nutech/g2 genetics","e5fn-a714","goodfield",285
"2018","nutech/g2 genetics","e5fn-a714","urbana",272
"2018","nutech/g2 genetics","e5fn-a714","mt_morris",278
"2018","nutech/g2 genetics","e5fn-a714","fenton",278
"2018","nutech/g2 genetics","e5fn-a714","st_peter",232
"2018","nutech/g2 genetics","e5fn-a714","belleville",239
"2018","nutech/g2 genetics","e5fn-a714","monmouth",265
"2018","nutech/g2 genetics","e5fn-a714","new_berlin",276
"2018","pioneer","p1197amxt*","dwight",205
"2018","pioneer","p1197amxt*","goodfield",287
"2018","pioneer","p1197amxt*","urbana",270
"2018","pioneer","p1197amxt*","mt_morris",256
"2018","pioneer","p1197amxt*","fenton",261
"2018","pioneer","p1197amxt*","st_peter",220
"2018","pioneer","p1197amxt*","belleville",242
"2018","pioneer","p1197amxt*","monmouth",277
"2018","pioneer","p1197amxt*","new_berlin",257
